Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
26.,Tombstone,1993,R,130,"Biography, Drama, History",7.8,50,"['George P. Cosmatos', 'Kevin Jarre']","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",157118,56.51
27.,The Grand Budapest Hotel,2014,R,99,"Adventure, Comedy, Crime",8.1,88,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",844469,59.10
28.,There Will Be Blood,2007,R,158,Drama,8.2,93,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",607246,40.22
29.,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama",8.4,78,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1190853,858.37
30.,Django Unchained,2012,R,165,"Drama, Western",8.4,81,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1609238,162.81
31.,Mission: Impossible - Fallout,2018,PG-13,147,"Action, Adventure, Thriller",7.7,86,['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",347859,220.16
32.,Heat,1995,R,170,"Action, Crime, Drama",8.3,76,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,681345,67.44
33.,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",8.6,61,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1342705,136.80
34.,Blade Runner 2049,2017,R,164,"Action, Drama, Mystery",8.0,81,['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",609366,92.05
35.,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",8.3,69,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1500643,120.54
36.,Little Miss Sunshine,2006,R,101,"Comedy, Drama",7.8,80,"['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,498135,59.89
37.,Goodfellas,1990,R,145,"Biography, Crime, Drama",8.7,92,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1198618,46.84
38.,Prisoners,2013,R,153,"Crime, Drama, Mystery",8.1,70,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",752979,61.00
39.,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",8.8,92,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1924179,315.54
40.,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,684966,83.47
41.,Puss in Boots: The Last Wish,2022,PG,102,"Animation, Adventure, Comedy",7.9,73,"['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",138258,168.46
42.,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",8.4,84,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",735665,85.16
43.,Jurassic Park,1993,PG-13,127,"Action, Adventure, Sci-Fi",8.2,68,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1020515,402.45
44.,American Psycho,2000,R,102,"Crime, Drama, Horror",7.6,64,['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",662016,15.07
45.,Dunkirk,2017,PG-13,106,"Action, Drama, History",7.8,94,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",686811,188.37
46.,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",8.5,87,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1246408,210.61
47.,A Bronx Tale,1993,R,121,"Crime, Drama",7.8,80,['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,150573,17.27
48.,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",8.6,75,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1128937,204.84
49.,Se7en,1995,R,127,"Crime, Drama, Mystery",8.6,65,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1707428,100.13
50.,The Departed,2006,R,151,"Crime, Drama, Thriller",8.5,85,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1363031,132.38
51.,Fight Club,1999,R,139,Drama,8.8,67,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2198847,37.03
52.,Gladiator,2000,R,155,"Action, Adventure, Drama",8.5,67,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1543280,187.71
53.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"Action, Adventure, Fantasy",8.1,63,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",1159407,305.41
54.,Blade Runner,1982,R,117,"Action, Drama, Sci-Fi",8.1,84,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,791709,32.87
55.,The Terminator,1984,R,107,"Action, Sci-Fi",8.1,84,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",890190,38.40
56.,Zack Snyder's Justice League,2021,R,242,"Action, Adventure, Fantasy",7.9,54,['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",416925,
57.,Joker,I 2019,R,122,"Crime, Drama, Thriller",8.4,59,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",1367042,335.45
58.,Saving Private Ryan,1998,R,169,"Drama, War",8.6,91,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1430509,216.54
59.,The Matrix,1999,R,136,"Action, Sci-Fi",8.7,73,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1967595,171.48
60.,Forrest Gump,1994,PG-13,142,"Drama, Romance",8.8,82,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2147986,330.25
61.,Moonrise Kingdom,2012,PG-13,94,"Comedy, Drama, Family",7.8,84,['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",358866,45.51
62.,Guardians of the Galaxy,2014,PG-13,121,"Action, Adventure, Comedy",8.0,76,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1226843,333.18
63.,Alien,1979,R,117,"Horror, Sci-Fi",8.5,89,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,907857,78.90
64.,Shutter Island,2010,R,138,"Mystery, Thriller",8.2,63,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",1370138,128.01
65.,Parasite,2019,R,132,"Drama, Thriller",8.5,96,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,864187,53.37
66.,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",8.6,86,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1474805,130.74
67.,The Breakfast Club,1985,R,97,"Comedy, Drama",7.8,66,['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,417371,45.88
68.,Schindler's List,1993,R,195,"Biography, Drama, History",9.0,95,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1391455,96.90
69.,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",1371346,53.09
70.,The Banshees of Inisherin,2022,R,114,"Comedy, Drama",7.7,87,['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",215130,
71.,The Goonies,1985,PG,114,"Adventure, Comedy, Family",7.7,62,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,286407,61.50
72.,The Gentlemen,2019,R,113,"Action, Comedy, Crime",7.8,51,['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",363708,36.47
73.,Whiplash,2014,R,106,"Drama, Music",8.5,89,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,912552,13.09
74.,The Dark Knight Rises,2012,PG-13,164,"Action, Drama, Thriller",8.4,78,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1750551,448.14
75.,Aftersun,II 2022,R,102,Drama,7.7,95,['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,67019,
76.,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi",8.4,68,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1133431,678.82
77.,Get Out,I 2017,R,104,"Horror, Mystery, Thriller",7.8,85,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",645268,176.04
78.,Kingsman: The Secret Service,2014,R,129,"Action, Adventure, Comedy",7.7,60,['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",690134,128.26
79.,The Fifth Element,1997,PG-13,126,"Action, Adventure, Sci-Fi",7.6,52,['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",487977,63.54
80.,Arrival,II 2016,PG-13,116,"Drama, Mystery, Sci-Fi",7.9,81,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,723892,100.55
81.,Léon: The Professional,1994,R,110,"Action, Crime, Drama",8.5,64,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1195152,19.50
82.,Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,249836,21.00
83.,Deadpool,2016,R,108,"Action, Comedy",8.0,65,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",1073858,363.07
84.,Mad Max: Fury Road,2015,R,120,"Action, Adventure, Sci-Fi",8.1,90,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",1035264,154.06
85.,The Shining,1980,R,146,"Drama, Horror",8.4,66,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1054826,44.02
86.,Gone Girl,2014,R,149,"Drama, Mystery, Thriller",8.1,79,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",1013647,167.77
87.,Full Metal Jacket,1987,R,116,"Drama, War",8.3,78,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,762076,46.36
88.,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.2,92,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1006987,74.28
