Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,Player
10/1/2006,Sun,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Newcastle Utd,Y,90,0,0,0,Christiano Ronaldo
10/7/2006,Sat,Euro Qualifying,Group stage,Home,W 3–0,pt Portugal,az Azerbaijan,Y,72,2,0,0,Christiano Ronaldo
10/11/2006,Wed,Euro Qualifying,Group stage,Away,L 1–2,pt Portugal,pl Poland,Y,90,0,0,0,Christiano Ronaldo
10/17/2006,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester Utd,dk FC Copenhagen,Y,90,0,0,0,Christiano Ronaldo
10/28/2006,Sat,Premier League,Matchweek 10,Away,W 4–0,Manchester Utd,Bolton,Y,90,1,0,0,Christiano Ronaldo
11/1/2006,Wed,Champions Lg,Group stage,Away,L 0–1,eng Manchester Utd,dk FC Copenhagen,Y,90,0,0,0,Christiano Ronaldo
11/4/2006,Sat,Premier League,Matchweek 11,Home,W 3–0,Manchester Utd,Portsmouth,Y,74,1,0,0,Christiano Ronaldo
11/11/2006,Sat,Premier League,Matchweek 12,Away,W 1–0,Manchester Utd,Blackburn,Y,89,0,0,0,Christiano Ronaldo
11/15/2006,Wed,Euro Qualifying,Group stage,Home,W 3–0,pt Portugal,kz Kazakhstan,Y,55,1,0,0,Christiano Ronaldo
11/18/2006,Sat,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Sheffield Utd,Y,90,0,0,0,Christiano Ronaldo
11/21/2006,Tue,Champions Lg,Group stage,Away,L 0–1,eng Manchester Utd,sct Celtic,Y,90,0,0,0,Christiano Ronaldo
11/26/2006,Sun,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,Chelsea,Y,85,0,0,0,Christiano Ronaldo
11/29/2006,Wed,Premier League,Matchweek 15,Home,W 3–0,Manchester Utd,Everton,Y,67,1,0,0,Christiano Ronaldo
12/2/2006,Sat,Premier League,Matchweek 16,Away,W 2–1,Manchester Utd,Middlesbrough,Y,86,0,0,0,Christiano Ronaldo
12/6/2006,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester Utd,pt Benfica,Y,90,0,0,0,Christiano Ronaldo
12/9/2006,Sat,Premier League,Matchweek 17,Home,W 3–1,Manchester Utd,Manchester City,Y,90,1,0,0,Christiano Ronaldo
12/17/2006,Sun,Premier League,Matchweek 18,Away,L 0–1,Manchester Utd,West Ham,Y,90,0,0,0,Christiano Ronaldo
12/23/2006,Sat,Premier League,Matchweek 19,Away,W 3–0,Manchester Utd,Aston Villa,Y,90,2,0,0,Christiano Ronaldo
12/26/2006,Tue,Premier League,Matchweek 20,Home,W 3–1,Manchester Utd,Wigan Athletic,N,45,2,0,0,Christiano Ronaldo
12/30/2006,Sat,Premier League,Matchweek 21,Home,W 3–2,Manchester Utd,Reading,Y,77,2,0,0,Christiano Ronaldo
1/1/2007,Mon,Premier League,Matchweek 22,Away,D 2–2,Manchester Utd,Newcastle Utd,Y,90,0,0,0,Christiano Ronaldo
1/13/2007,Sat,Premier League,Matchweek 23,Home,W 3–1,Manchester Utd,Aston Villa,Y,90,1,0,0,Christiano Ronaldo
1/21/2007,Sun,Premier League,Matchweek 24,Away,L 1–2,Manchester Utd,Arsenal,Y,89,0,0,0,Christiano Ronaldo
1/31/2007,Wed,Premier League,Matchweek 25,Home,W 4–0,Manchester Utd,Watford,Y,90,1,0,1,Christiano Ronaldo
2/4/2007,Sun,Premier League,Matchweek 26,Away,W 4–0,Manchester Utd,Tottenham,Y,67,1,0,1,Christiano Ronaldo
2/20/2007,Tue,Champions Lg,Round of 16,Away,W 1–0,eng Manchester Utd,fr Lille,Y,66,0,0,0,Christiano Ronaldo
2/24/2007,Sat,Premier League,Matchweek 28,Away,W 2–1,Manchester Utd,Fulham,Y,90,1,0,0,Christiano Ronaldo
3/3/2007,Sat,Premier League,Matchweek 29,Away,W 1–0,Manchester Utd,Liverpool,Y,90,0,0,0,Christiano Ronaldo
3/7/2007,Wed,Champions Lg,Round of 16,Home,W 1–0,eng Manchester Utd,fr Lille,Y,73,0,0,0,Christiano Ronaldo
3/17/2007,Sat,Premier League,Matchweek 30,Home,W 4–1,Manchester Utd,Bolton,Y,69,0,0,0,Christiano Ronaldo
3/24/2007,Sat,Euro Qualifying,Group stage,Home,W 4–0,pt Portugal,be Belgium,Y,77,2,0,0,Christiano Ronaldo
3/28/2007,Wed,Euro Qualifying,Group stage,Away,D 1–1,pt Portugal,rs Serbia,Y,90,0,0,0,Christiano Ronaldo
3/31/2007,Sat,Premier League,Matchweek 31,Home,W 4–1,Manchester Utd,Blackburn,Y,83,0,0,0,Christiano Ronaldo
4/4/2007,Wed,Champions Lg,Quarter-finals,Away,L 1–2,eng Manchester Utd,it Roma,Y,90,0,0,0,Christiano Ronaldo
4/7/2007,Sat,Premier League,Matchweek 32,Away,L 1–2,Manchester Utd,Portsmouth,Y,90,0,0,0,Christiano Ronaldo
4/10/2007,Tue,Champions Lg,Quarter-finals,Home,W 7–1,eng Manchester Utd,it Roma,Y,90,2,0,0,Christiano Ronaldo
4/17/2007,Tue,Premier League,Matchweek 33,Home,W 2–0,Manchester Utd,Sheffield Utd,Y,90,0,0,0,Christiano Ronaldo
4/21/2007,Sat,Premier League,Matchweek 35,Home,D 1–1,Manchester Utd,Middlesbrough,Y,90,0,0,0,Christiano Ronaldo
4/24/2007,Tue,Champions Lg,Semi-finals,Home,W 3–2,eng Manchester Utd,it Milan,Y,90,1,0,0,Christiano Ronaldo
4/28/2007,Sat,Premier League,Matchweek 36,Away,W 4–2,Manchester Utd,Everton,N,28,0,0,0,Christiano Ronaldo
5/2/2007,Wed,Champions Lg,Semi-finals,Away,L 0–3,eng Manchester Utd,it Milan,Y,90,0,0,0,Christiano Ronaldo
5/5/2007,Sat,Premier League,Matchweek 37,Away,W 1–0,Manchester Utd,Manchester City,Y,90,1,0,1,Christiano Ronaldo
5/13/2007,Sun,Premier League,Matchweek 38,Home,L 0–1,Manchester Utd,West Ham,N,33,0,0,0,Christiano Ronaldo
8/20/1994,Sat,Premier League,Matchweek 1,Away,D 1–1,Blackburn,Southampton,Y,90,1,0,0,Alan Shearer
8/23/1994,Tue,Premier League,Matchweek 2,Home,W 3–0,Blackburn,Leicester City,Y,90,1,0,0,Alan Shearer
8/27/1994,Sat,Premier League,Matchweek 3,Home,W 4–0,Blackburn,Coventry City,Y,90,0,0,0,Alan Shearer
8/31/1994,Wed,Premier League,Matchweek 4,Away,D 0–0,Blackburn,Arsenal,Y,90,0,0,0,Alan Shearer
9/10/1994,Sat,Premier League,Matchweek 5,Home,W 3–0,Blackburn,Everton,Y,90,2,0,1,Alan Shearer
9/13/1994,Tue,UEFA Cup,First round,Home,L 0–1,eng Blackburn,se Trelleborg,Y,90,0,0,0,Alan Shearer
9/18/1994,Sun,Premier League,Matchweek 6,Away,W 2–1,Blackburn,Chelsea,Y,90,0,0,0,Alan Shearer
9/24/1994,Sat,Premier League,Matchweek 7,Home,W 3–1,Blackburn,Aston Villa,Y,90,2,0,1,Alan Shearer
9/27/1994,Tue,UEFA Cup,First round,Away,D 2–2,eng Blackburn,se Trelleborg,Y,90,1,0,0,Alan Shearer
10/1/1994,Sat,Premier League,Matchweek 8,Away,L 1–2,Blackburn,Norwich City,Y,90,0,0,0,Alan Shearer
10/9/1994,Sun,Premier League,Matchweek 9,Away,D 1–1,Blackburn,Newcastle Utd,Y,90,1,0,1,Alan Shearer
10/15/1994,Sat,Premier League,Matchweek 10,Home,W 3–2,Blackburn,Liverpool,Y,90,0,0,0,Alan Shearer
10/23/1994,Sun,Premier League,Matchweek 11,Home,L 2–4,Blackburn,Manchester Utd,Y,90,0,0,0,Alan Shearer
10/29/1994,Sat,Premier League,Matchweek 12,Away,W 2–0,Blackburn,Nott'ham Forest,Y,88,0,0,0,Alan Shearer
11/2/1994,Wed,Premier League,Matchweek 13,Away,W 1–0,Blackburn,Sheffield Weds,Y,90,1,0,0,Alan Shearer
11/5/1994,Sat,Premier League,Matchweek 14,Home,W 2–0,Blackburn,Tottenham,Y,90,1,0,1,Alan Shearer
11/19/1994,Sat,Premier League,Matchweek 15,Away,W 3–1,Blackburn,Ipswich Town,Y,90,1,0,0,Alan Shearer
11/26/1994,Sat,Premier League,Matchweek 16,Home,W 4–0,Blackburn,QPR,Y,90,3,0,1,Alan Shearer
12/3/1994,Sat,Premier League,Matchweek 17,Away,W 3–0,Blackburn,Wimbledon,Y,90,1,0,0,Alan Shearer
12/10/1994,Sat,Premier League,Matchweek 18,Home,W 3–2,Blackburn,Southampton,Y,90,2,0,0,Alan Shearer
12/17/1994,Sat,Premier League,Matchweek 19,Away,D 0–0,Blackburn,Leicester City,Y,90,0,0,0,Alan Shearer
12/26/1994,Mon,Premier League,Matchweek 20,Away,W 3–1,Blackburn,Manchester City,Y,90,1,0,0,Alan Shearer
12/31/1994,Sat,Premier League,Matchweek 22,Away,W 1–0,Blackburn,Crystal Palace,Y,90,0,0,0,Alan Shearer
1/2/1995,Mon,Premier League,Matchweek 23,Home,W 4–2,Blackburn,West Ham,Y,82,3,0,2,Alan Shearer
1/14/1995,Sat,Premier League,Matchweek 24,Home,W 3–0,Blackburn,Nott'ham Forest,Y,90,0,0,0,Alan Shearer
1/22/1995,Sun,Premier League,Matchweek 25,Away,L 0–1,Blackburn,Manchester Utd,Y,90,0,0,0,Alan Shearer
1/28/1995,Sat,Premier League,Matchweek 26,Home,W 4–1,Blackburn,Ipswich Town,Y,90,3,0,1,Alan Shearer
2/1/1995,Wed,Premier League,Matchweek 21,Home,D 1–1,Blackburn,Leeds United,Y,90,1,0,1,Alan Shearer
2/5/1995,Sun,Premier League,Matchweek 27,Away,L 1–3,Blackburn,Tottenham,Y,90,0,0,0,Alan Shearer
2/12/1995,Sun,Premier League,Matchweek 28,Home,W 3–1,Blackburn,Sheffield Weds,Y,90,1,0,0,Alan Shearer
2/22/1995,Wed,Premier League,Matchweek 30,Home,W 2–1,Blackburn,Wimbledon,Y,90,1,0,0,Alan Shearer
2/25/1995,Sat,Premier League,Matchweek 31,Home,D 0–0,Blackburn,Norwich City,Y,90,0,0,0,Alan Shearer
3/4/1995,Sat,Premier League,Matchweek 32,Away,W 1–0,Blackburn,Aston Villa,Y,90,0,0,0,Alan Shearer
3/8/1995,Wed,Premier League,Matchweek 33,Home,W 3–1,Blackburn,Arsenal,Y,90,2,0,1,Alan Shearer
3/11/1995,Sat,Premier League,Matchweek 34,Away,D 1–1,Blackburn,Coventry City,Y,90,1,0,0,Alan Shearer
3/18/1995,Sat,Premier League,Matchweek 35,Home,W 2–1,Blackburn,Chelsea,Y,90,1,0,0,Alan Shearer
4/1/1995,Sat,Premier League,Matchweek 36,Away,W 2–1,Blackburn,Everton,Y,90,1,0,0,Alan Shearer
4/4/1995,Tue,Premier League,Matchweek 29,Away,W 1–0,Blackburn,QPR,Y,90,0,0,0,Alan Shearer
4/15/1995,Sat,Premier League,Matchweek 38,Away,D 1–1,Blackburn,Leeds United,Y,90,0,0,0,Alan Shearer
4/17/1995,Mon,Premier League,Matchweek 39,Home,L 2–3,Blackburn,Manchester City,Y,90,1,0,0,Alan Shearer
4/20/1995,Thu,Premier League,Matchweek 37,Home,W 2–1,Blackburn,Crystal Palace,Y,90,0,0,0,Alan Shearer
4/30/1995,Sun,Premier League,Matchweek 40,Away,L 0–2,Blackburn,West Ham,Y,90,0,0,0,Alan Shearer
5/8/1995,Mon,Premier League,Matchweek 41,Home,W 1–0,Blackburn,Newcastle Utd,Y,90,1,0,0,Alan Shearer
5/14/1995,Sun,Premier League,Matchweek 42,Away,L 1–2,Blackburn,Liverpool,Y,90,1,0,0,Alan Shearer
